,"Region, subregion, country or area *",1950,1960,1970,1980,1990,2000,2010,2020
,Africa,  227 794,  283 361,  363 448,  476 386,  630 350,  810 984, 1 039 304, 1 340 598
Africa,Eastern Africa,  66 145,  83 558,  109 682,  146 488,  197 168,  257 353,  339 318,  445 406
Africa,Middle Africa,  26 454,  32 222,  40 171,  52 885,  70 855,  96 116,  131 622,  179 595
Africa,Southern Africa,  15 533,  19 411,  24 975,  32 440,  42 046,  51 444,  58 383,  67 504
Africa,Western Africa,  70 875,  84 947,  106 080,  137 799,  180 535,  234 749,  307 040,  401 861
Africa,Northern Africa,  48 788,  63 223,  82 539,  106 773,  139 745,  171 323,  202 940,  246 233
,Asia, 1 404 909, 1 705 041, 2 142 480, 2 649 578, 3 226 099, 3 741 263, 4 209 594, 4 641 055
Asia,Western Asia,  51 452,  66 078,  86 191,  113 452,  148 316,  184 559,  232 427,  279 637
Asia,Central Asia,  17 450,  24 321,  33 212,  41 088,  50 123,  55 346,  62 805,  74 339
Asia,Southern Asia,  493 339,  594 746,  742 225,  939 271, 1 189 861, 1 456 569, 1 712 555, 1 940 370
Asia,Eastern Asia,  677 535,  805 881,  999 435, 1 198 126, 1 393 335, 1 519 781, 1 604 859, 1 678 090
Asia,South-Eastern Asia,  165 134,  214 014,  281 418,  357 642,  444 464,  525 008,  596 947,  668 620
,Latin America and the Caribbean,  168 821,  220 470,  286 676,  361 253,  442 840,  521 836,  591 352,  653 962
LA,Caribbean,  17 080,  20 667,  25 201,  29 646,  34 058,  38 102,  41 217,  43 532
LA,Central America,  37 975,  51 117,  69 400,  91 092,  113 384,  135 322,  157 591,  179 670
LA,South America,  113 765,  148 686,  192 074,  240 515,  295 398,  348 412,  392 544,  430 760
,Oceania,  12 976,  16 022,  19 922,  23 212,  27 299,  31 425,  36 873,  42 678
AU,Australia,  8 177,  10 242,  12 793,  14 588,  16 961,  18 991,  22 155,  25 500
AU,New Zealand,  1 908,  2 373,  2 818,  3 147,  3 398,  3 859,  4 370,  4 822
AU,Melanesia,  2 493,  2 909,  3 655,  4 698,  5 973,  7 473,  9 188,  11 123
AU,Micronesia,   156,   191,   248,   304,   417,   485,   504,   549
AU,Polynesia,   242,   307,   408,   476,   550,   616,   657,   684
,Europe,  549 329,  605 407,  656 919,  693 567,  720 858,  725 558,  736 413,  747 636
E,Eastern Europe,  220 171,  253 511,  276 165,  294 734,  309 809,  303 918,  294 873,  293 013
E,Northern Europe,  78 007,  81 727,  87 251,  89 798,  92 036,  94 454,  100 398,  106 261
E,Southern Europe,  108 737,  117 761,  127 475,  138 555,  143 504,  144 847,  153 016,  152 215
E,Western Europe,  142 414,  152 409,  166 028,  170 479,  175 510,  182 339,  188 126,  196 146
,Northern America,  172 603,  204 649,  230 992,  254 007,  279 785,  312 427,  343 287,  368 870
US,Bermuda,   37,   45,   53,   58,   62,   65,   65,   62
US,Canada,  13 733,  17 847,  21 374,  24 417,  27 541,  30 588,  34 148,  37 742
US,Greenland,   23,   31,   46,   50,   56,   56,   57,   57
US,Saint Pierre and Miquelon,   5,   5,   6,   6,   6,   6,   6,   6
US,United States of America,  158 804,  186 721,  209 513,  229 476,  252 120,  281 711,  309 011,  331 003

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/1-1: Total population (both sexes combined) by region, subregion and country, annually for 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medium fertility variant, 2020 - 2100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/POP/F01-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
